"date","close","volume","open","high","low"
"2008/08/21","19.1100","16991000.0000","19.0600","19.1800","18.8650"
"2008/08/20","19.1700","16336070.0000","19.5700","19.6500","19.1000"
"2008/08/19","19.4200","12837080.0000","19.7800","19.9100","19.4100"
"2008/08/18","19.7300","14566820.0000","20.4700","20.5200","19.6600"
"2008/08/15","20.4400","14945060.0000","20.2700","20.8200","20.2700"
"2008/08/14","20.2800","11103200.0000","20.2000","20.5700","20.1400"
"2008/08/13","20.3600","11926890.0000","20.3300","20.4800","20.0600"
"2008/08/12","20.4300","13847730.0000","20.2100","20.6000","20.0400"
"2008/08/11","20.2600","12879390.0000","19.8900","20.2800","19.6500"
"2008/08/08","19.9000","13638470.0000","20.1900","20.1900","19.8700"
"2008/08/07","20.1900","14010670.0000","19.8000","20.2500","19.6400"
"2008/08/06","20.0000","14695450.0000","19.7700","20.1800","19.5300"
"2008/08/05","19.8200","14400830.0000","19.7000","19.9100","19.5300"
"2008/08/04","19.3800","14027850.0000","19.7700","19.7700","19.2100"
"2008/08/01","19.8000","19753540.0000","20.0900","20.1200","19.5300"
"2008/07/31","19.8900","16610460.0000","19.8900","20.1500","19.8500"
"2008/07/30","20.0300","24954270.0000","20.1800","20.1800","19.9600"
"2008/07/29","20.1500","16648050.0000","20.0100","20.3400","19.6800"
"2008/07/28","20.1200","13727220.0000","20.9900","21.1700","20.0600"
"2008/07/25","21.1300","20130740.0000","20.5500","21.1900","20.2800"
"2008/07/24","20.5300","24367430.0000","20.6100","21.0600","20.0500"
"2008/07/23","20.3900","47902710.0000","21.9100","22.4800","20.0000"
"2008/07/22","21.4000","28991390.0000","21.3900","21.7000","20.8500"
"2008/07/21","21.6700","24600950.0000","21.6600","22.1900","21.6500"
"2008/07/18","22.4500","23368870.0000","22.5500","22.5500","21.8600"
"2008/07/17","22.4400","31777840.0000","23.4900","23.4900","22.4100"
"2008/07/16","22.4800","20726100.0000","21.7000","22.6000","21.5900"
"2008/07/15","21.5400","25733920.0000","21.7900","22.0800","21.1800"
"2008/07/14","22.5700","22784250.0000","23.1200","23.2400","22.2200"
"2008/07/11","23.5700","23057480.0000","23.0000","23.8900","22.6400"
"2008/07/10","23.5000","18463120.0000","23.7600","24.1000","23.0400"
"2008/07/09","23.8200","21709110.0000","24.7400","24.8000","23.8151"
"2008/07/08","24.6400","34232420.0000","23.8300","24.6600","23.8100"
"2008/07/07","23.9100","84124870.0000","23.4000","24.2500","22.9200"
"2008/07/03","21.3500","21925850.0000","21.3500","21.7500","21.0300"
"2008/07/02","20.8800","58396580.0000","21.8900","21.9000","20.6700"
"2008/07/01","20.2000","36634110.0000","20.4800","20.4900","19.5900"
"2008/06/30","20.6600","17163990.0000","21.1200","21.2000","20.6000"
"2008/06/27","21.3300","29567840.0000","21.2900","21.4600","20.7000"
"2008/06/26","21.3700","23991610.0000","21.5900","21.8900","21.2800"
"2008/06/25","22.0100","19504370.0000","22.0000","22.2400","21.8600"
"2008/06/24","22.0400","85188820.0000","21.1700","23.7100","20.6000"
"2008/06/23","21.4500","29818940.0000","22.0700","22.1200","21.3000"
"2008/06/20","21.9900","34594390.0000","22.4900","22.5300","21.9000"
"2008/06/19","22.7300","19000730.0000","22.7800","22.8700","22.3700"
"2008/06/18","22.9100","14254810.0000","23.2200","23.2200","22.6300"
"2008/06/17","23.2500","22805600.0000","23.5800","23.5800","22.9000"
"2008/06/16","23.5400","44688170.0000","22.9500","23.5800","22.7100"
"2008/06/13","23.4700","118531400.0000","22.8200","23.4800","21.7500"
"2008/06/12","23.5200","121785700.0000","26.3300","26.3300","22.5000"
"2008/06/11","26.1500","13315100.0000","26.4200","26.4600","26.0000"
"2008/06/10","26.4000","11842040.0000","26.3200","26.5800","26.2500"
"2008/06/09","26.5800","17241870.0000","26.5000","26.8600","26.1000"
"2008/06/06","26.4400","37744770.0000","26.5000","27.0800","26.0300"
"2008/06/05","26.3600","30149890.0000","26.4600","26.6400","25.9700"
"2008/06/04","26.8500","29964720.0000","26.2500","27.0500","26.1600"
"2008/06/03","26.1500","25582680.0000","26.3600","26.6000","25.7800"
"2008/06/02","26.4000","26355250.0000","26.8000","26.8100","26.0300"
"2008/05/30","26.7600","17701350.0000","27.0700","27.1000","26.6300"
"2008/05/29","27.0700","17898320.0000","27.3400","27.3600","27.0000"
"2008/05/28","27.1600","21551600.0000","27.4200","27.4800","26.9500"
"2008/05/27","27.0000","20440780.0000","27.5000","27.6300","26.9800"
"2008/05/23","27.7200","24035220.0000","27.4800","27.7422","27.2600"
"2008/05/22","27.5300","24654180.0000","27.3000","27.6100","26.9500"
"2008/05/21","27.3300","38314560.0000","27.3400","27.9500","26.8000"
"2008/05/20","27.4800","29401490.0000","27.6800","28.2000","27.3200"
"2008/05/19","27.6800","55341570.0000","27.9000","28.3300","27.4199"
"2008/05/16","27.6601","53293110.0000","27.7300","27.9500","27.4100"
"2008/05/15","27.7500","79427080.0000","27.5400","27.9800","26.8500"
"2008/05/14","27.1400","63911720.0000","26.9500","27.3600","26.2000"
"2008/05/13","26.5600","80773060.0000","25.1500","26.8400","24.3900"
"2008/05/12","25.2600","41316710.0000","25.8000","25.8800","25.0200"
"2008/05/09","25.9300","30618360.0000","26.0100","26.1900","25.7500"
"2008/05/08","26.2200","61228640.0000","25.6600","26.4400","25.5100"
"2008/05/07","25.6400","84627680.0000","25.5700","25.7100","25.0300"
"2008/05/06","25.7200","179788500.0000","25.5400","26.2500","24.2000"
"2008/05/05","24.3700","279002800.0000","23.0500","24.9300","22.9700"
"2008/05/02","28.6700","79245600.0000","27.6500","29.7300","27.2100"
"2008/05/01","26.8148","51965420.0000","27.6900","28.3400","26.5000"
"2008/04/30","27.4100","30097070.0000","27.1700","27.7800","26.7600"
"2008/04/29","27.3600","36676230.0000","26.3500","27.4800","25.8100"
"2008/04/28","26.4300","20778300.0000","27.0000","27.0900","26.2500"
"2008/04/25","26.8000","50251870.0000","26.8500","26.9300","26.0800"
"2008/04/24","27.3000","25836690.0000","28.0100","28.0800","27.2400"
"2008/04/23","28.0800","31119970.0000","28.2400","28.3500","27.7100"
"2008/04/22","28.5400","28319350.0000","28.7300","28.8800","28.4400"
"2008/04/21","28.5500","18294890.0000","28.5200","28.6800","28.2150"
"2008/04/18","28.4300","25279130.0000","28.4400","28.6700","28.1700"
"2008/04/17","28.0300","10608010.0000","28.4000","28.4012","27.9580"
"2008/04/16","28.3100","9201016.0000","28.1100","28.4000","28.1100"
"2008/04/15","28.1700","12048270.0000","28.0500","28.2500","27.7700"
"2008/04/14","27.8000","14131120.0000","28.1800","28.3400","27.7900"
"2008/04/11","28.3400","18418940.0000","28.4100","28.6100","28.0900"
"2008/04/10","28.5900","32669560.0000","28.3900","28.6927","28.2800"
"2008/04/09","27.7700","31767600.0000","27.8000","27.9500","27.1300"
"2008/04/08","27.7000","17931050.0000","27.7200","27.8200","27.4900"
"2008/04/07","27.7000","29448390.0000","27.8000","28.1500","27.5700"
"2008/04/04","28.3600","27975810.0000","28.0000","28.4500","27.5900"
"2008/04/03","28.1300","14535390.0000","27.6500","28.2200","27.5801"
"2008/04/02","27.8200","29824350.0000","28.5700","28.6000","27.4900"
"2008/04/01","28.5000","20467160.0000","28.0700","28.6200","28.0200"
"2008/03/31","28.9300","17212530.0000","28.5600","29.1200","28.2700"
"2008/03/28","28.9900","34265970.0000","28.3200","29.0900","28.1500"
"2008/03/27","28.0900","15515220.0000","28.4900","28.5000","27.9000"
"2008/03/26","28.4900","14858560.0000","28.6300","28.7800","28.1900"
"2008/03/25","28.7300","33425590.0000","28.1400","28.7500","27.7000"
"2008/03/24","27.5200","17355410.0000","27.5600","28.0700","27.4500"
"2008/03/20","27.6600","29850950.0000","27.3600","27.9100","26.9800"
"2008/03/19","27.0700","23160520.0000","27.5600","27.7900","26.9100"
"2008/03/18","27.6600","37947330.0000","26.9400","27.7215","26.2500"
"2008/03/17","25.8500","33055980.0000","26.5000","26.6400","25.7200"
"2008/03/14","26.7100","44102430.0000","27.8500","27.9600","26.5000"
"2008/03/13","27.5000","75421230.0000","28.0680","28.2700","27.3800"
"2008/03/12","28.4500","18130900.0000","28.8900","29.0200","28.3900"
"2008/03/11","29.0000","22077030.0000","28.9100","29.1600","28.4300"
"2008/03/10","28.5100","29698240.0000","28.8700","28.9800","28.5100"
"2008/03/07","29.0300","28262440.0000","28.5800","29.1800","28.5000"
"2008/03/06","28.7000","34589430.0000","28.6400","28.9800","28.4400"
"2008/03/05","28.6740","30280040.0000","28.0000","28.7800","28.0000"
"2008/03/04","28.0600","28302760.0000","27.7980","28.0700","27.4300"
"2008/03/03","27.7700","22764760.0000","27.7300","28.0750","27.6600"
"2008/02/29","27.7800","23858690.0000","27.9400","28.4100","27.5000"
"2008/02/28","28.1500","29773140.0000","27.9800","28.8200","27.9600"
"2008/02/27","28.3700","27659320.0000","28.3300","28.4900","27.7500"
"2008/02/26","28.2200","26011930.0000","27.9300","28.5500","27.8100"
"2008/02/25","28.1301","32469790.0000","28.4200","28.5700","27.7500"
"2008/02/22","28.4200","26143100.0000","28.3620","28.6400","27.9800"
"2008/02/21","28.4200","34417340.0000","28.7600","29.1700","28.2500"
"2008/02/20","28.8300","29273610.0000","28.7100","29.0400","28.3900"
"2008/02/19","29.0100","38675360.0000","29.3350","29.4200","28.7500"
"2008/02/15","29.6600","39128310.0000","29.9450","30.1500","29.4300"
"2008/02/14","29.9800","38038380.0000","29.9800","30.2500","29.7500"
"2008/02/13","29.8800","57023170.0000","29.7800","30.0700","29.6000"
"2008/02/12","29.5700","42018770.0000","29.8100","29.8400","29.4000"
"2008/02/11","29.8700","67083310.0000","29.8900","30.0500","29.3199"
"2008/02/08","29.2000","55337640.0000","28.9800","29.2200","28.7100"
"2008/02/07","29.0400","44246490.0000","28.6300","29.1900","28.6000"
"2008/02/06","28.5700","55324400.0000","29.1120","29.3300","28.5300"
"2008/02/05","28.9800","68469090.0000","28.7800","29.5700","28.7500"
"2008/02/04","29.3300","144783000.0000","28.3300","29.5000","28.3300"
"2008/02/01","28.3800","437725400.0000","28.6800","29.8300","27.3400"
"2008/01/31","19.1800","41104620.0000","18.8700","19.3500","18.7200"
"2008/01/30","19.0500","115786900.0000","18.6200","20.8100","18.5800"
"2008/01/29","20.8100","74314970.0000","20.8700","20.9000","20.0500"
"2008/01/28","20.7800","32180460.0000","21.5600","21.9000","20.4200"
"2008/01/25","21.9400","28203620.0000","22.2400","22.3700","21.3200"
"2008/01/24","21.6900","39801100.0000","20.4400","21.7500","20.4200"
"2008/01/23","20.0100","41339340.0000","19.2500","20.3400","18.7200"
"2008/01/22","19.9200","37994210.0000","19.2900","21.0300","19.2600"
"2008/01/18","20.7800","41122110.0000","21.2700","21.6100","20.0700"
"2008/01/17","21.2200","28700390.0000","22.0000","22.1700","21.1400"
"2008/01/16","21.9500","38151120.0000","22.2000","22.7500","21.7300"
"2008/01/15","22.9100","31846020.0000","23.0000","23.4850","22.5700"
"2008/01/14","23.7000","18546230.0000","23.5100","23.7600","23.1800"
"2008/01/11","23.3600","27294080.0000","23.8100","24.1300","22.9800"
"2008/01/10","24.0900","52033440.0000","23.1900","24.5700","22.8300"
"2008/01/09","22.5600","46641680.0000","22.4700","22.8000","21.3700"
"2008/01/08","22.6100","22931090.0000","23.2800","23.6500","22.5000"
"2008/01/07","23.1800","24756700.0000","23.1200","23.5600","22.7300"
"2008/01/04","23.1600","20693720.0000","23.8100","23.8100","23.1000"
"2008/01/03","23.8400","20175880.0000","23.8600","24.1900","23.7000"
"2008/01/02","23.7200","25640540.0000","23.8000","24.1500","23.6000"
"2007/12/31","23.2600","14671770.0000","23.2200","23.4300","23.1100"
"2007/12/28","23.4500","13644630.0000","23.6600","23.7100","23.2100"
"2007/12/27","23.7100","16029740.0000","23.6000","24.1500","23.5700"
"2007/12/26","23.9600","9712681.0000","23.8500","24.2500","23.8500"
"2007/12/24","24.0500","24861780.0000","24.0100","24.1900","23.9400"
"2007/12/21","24.0100","24090580.0000","23.8800","24.1000","23.7400"
"2007/12/20","23.6400","21023100.0000","23.5000","23.8000","23.2400"
"2007/12/19","23.3100","26532380.0000","22.9200","23.6900","22.9200"
"2007/12/18","23.0200","27605960.0000","23.2200","23.3500","22.8000"
"2007/12/17","23.0400","35512240.0000","23.8000","24.0300","22.9400"
"2007/12/14","24.0600","15072600.0000","24.1300","24.4700","24.0000"
"2007/12/13","24.3800","23788200.0000","24.3900","24.7500","24.1900"
"2007/12/12","24.5400","20232910.0000","24.8200","25.0000","24.1100"
"2007/12/11","24.4700","28489710.0000","25.1500","25.6500","24.3600"
"2007/12/10","25.2000","26056840.0000","25.5100","25.5700","24.9200"
"2007/12/07","25.6300","11389050.0000","25.8600","26.1100","25.5000"
"2007/12/06","25.9600","19227320.0000","25.8800","26.0200","25.3900"
"2007/12/05","25.9800","21144540.0000","26.6300","26.7300","25.7300"
"2007/12/04","26.4200","14669340.0000","26.1400","26.7300","26.1100"
"2007/12/03","26.6100","15236640.0000","26.6400","27.2000","26.5600"
"2007/11/30","26.8100","23821330.0000","26.9600","27.3300","26.5100"
"2007/11/29","26.6300","17924250.0000","26.0100","26.7100","25.9100"
"2007/11/28","26.2000","22895930.0000","26.0300","26.7000","25.9300"
"2007/11/27","25.5900","19437040.0000","25.1800","26.0000","25.1700"
"2007/11/26","25.2200","24156030.0000","26.0800","26.2500","25.2000"
"2007/11/23","26.1300","9252551.0000","25.9820","26.4000","25.7600"
"2007/11/21","25.7100","23322290.0000","26.1100","26.5800","25.5200"
"2007/11/20","26.7200","25654840.0000","26.9300","27.2500","25.9800"
"2007/11/19","26.7600","32964310.0000","27.1100","27.3500","26.3500"
"2007/11/16","26.8200","52991980.0000","25.6600","27.1300","25.1000"
"2007/11/15","25.4200","27919840.0000","24.9360","25.7500","24.9000"
"2007/11/14","25.0700","38139320.0000","26.4200","26.4400","25.0000"
"2007/11/13","26.1000","34097570.0000","25.5300","26.2400","25.3000"
"2007/11/12","24.7800","31219230.0000","25.8000","26.2000","24.6900"
"2007/11/09","25.7900","45180850.0000","26.1300","26.3800","25.4000"
"2007/11/08","26.6960","58122880.0000","28.1100","28.2400","25.8200"
"2007/11/07","27.6288","56884530.0000","29.2700","29.3000","27.5600"
"2007/11/06","29.9300","63571520.0000","31.7600","31.7900","29.0000"
"2007/11/05","31.3600","43129740.0000","30.7100","32.3700","30.3500"
"2007/11/02","31.1100","34036220.0000","30.5400","31.2100","29.6400"
"2007/11/01","30.2200","26887050.0000","30.8600","31.1000","30.0400"
"2007/10/31","31.1000","34699990.0000","31.5000","31.7500","30.5000"
"2007/10/30","30.8300","52338380.0000","31.5500","31.6400","30.1200"
"2007/10/29","31.7900","82796120.0000","34.0700","34.0800","31.1800"
"2007/10/26","33.6300","65799610.0000","32.4300","33.9900","31.6100"
"2007/10/25","31.3400","38687990.0000","30.7500","31.6200","30.5000"
"2007/10/24","30.6800","33556710.0000","30.6800","30.9800","30.0000"
"2007/10/23","30.6400","45251180.0000","30.1200","30.8800","30.0300"
"2007/10/22","29.8500","27741240.0000","28.9300","30.0000","28.8000"
"2007/10/19","29.0300","41893220.0000","29.3600","29.9600","28.8500"
"2007/10/18","29.3500","28005380.0000","28.5900","29.6000","28.4700"
"2007/10/17","28.8200","75012640.0000","29.1000","29.2000","28.0000"
"2007/10/16","26.6900","54130310.0000","27.3700","27.4800","26.5500"
"2007/10/15","27.8600","22516060.0000","28.3200","28.4000","27.4600"
"2007/10/12","28.4800","21535180.0000","27.7600","28.5100","27.6500"
"2007/10/11","27.6500","25186660.0000","28.4400","28.6800","27.5000"
"2007/10/10","28.3600","14825490.0000","28.4300","28.7000","27.9000"
"2007/10/09","28.3699","19536170.0000","28.3500","28.7600","27.9400"
"2007/10/08","28.0500","14936780.0000","28.0100","28.1700","27.7500"
"2007/10/05","27.8801","28357800.0000","27.7800","28.1600","27.7500"
"2007/10/04","27.1500","19112240.0000","27.1900","27.2900","26.9000"
"2007/10/03","27.1675","17869940.0000","27.1600","27.3800","26.8200"
"2007/10/02","26.9475","15031230.0000","27.2000","27.2400","26.6196"
"2007/10/01","27.0399","16744400.0000","26.7600","27.1000","26.7300"
"2007/09/28","26.8425","21684340.0000","26.4900","26.8900","26.2000"
"2007/09/27","26.2700","20589280.0000","26.9500","26.9500","26.1700"
"2007/09/26","26.7000","18505560.0000","26.7000","27.0700","26.5000"
"2007/09/25","26.5099","32835100.0000","25.7000","26.6500","25.6300"
"2007/09/24","25.7300","27520020.0000","26.1300","26.4000","25.5100"
"2007/09/21","26.0499","53047450.0000","25.5400","26.2100","25.2900"
"2007/09/20","25.2900","17157130.0000","25.2800","25.6100","25.1600"
"2007/09/19","25.2900","25856860.0000","25.0900","25.3700","24.8100"
"2007/09/18","25.0600","28101280.0000","25.0600","25.2100","24.5300"
"2007/09/17","24.9500","20437280.0000","24.5000","25.1000","24.3800"
"2007/09/14","24.7300","28269770.0000","23.6900","25.0000","23.6500"
"2007/09/13","23.7200","10195060.0000","23.6000","23.9600","23.6000"
"2007/09/12","23.5600","16553610.0000","23.6400","23.9400","23.5300"
"2007/09/11","23.7100","16789410.0000","23.3100","23.8400","23.3100"
"2007/09/10","23.3000","15033690.0000","23.8500","23.8500","23.1000"
"2007/09/07","23.7600","12240090.0000","23.7600","24.0500","23.6000"
"2007/09/06","24.1500","13842380.0000","24.2200","24.3200","23.6200"
"2007/09/05","24.1000","23000500.0000","24.1000","24.4000","23.9100"
"2007/09/04","23.9700","42964630.0000","23.3000","24.5000","23.2000"
"2007/08/31","22.7300","13049210.0000","22.8100","22.8300","22.5100"
"2007/08/30","22.6100","18147070.0000","22.4900","22.9100","22.3800"
"2007/08/29","22.5500","24595980.0000","22.6000","22.6900","22.2700"
"2007/08/28","22.5200","18007820.0000","22.9500","23.1020","22.5000"
"2007/08/27","23.0300","16513780.0000","23.5900","23.7600","23.0100"
"2007/08/24","23.5900","11190500.0000","23.0300","23.7300","23.0300"
"2007/08/23","23.1300","14918420.0000","23.3500","23.3600","22.9500"
"2007/08/22","23.2300","18574480.0000","23.2200","23.5200","23.1800"
"2007/08/21","23.0400","24839280.0000","23.2500","23.4800","22.9100"
"2007/08/20","23.3400","13334190.0000","23.6400","23.7400","23.1800"
"2007/08/17","23.5400","19529170.0000","23.2600","23.6300","22.7600"
"2007/08/16","22.7600","29570260.0000","23.0000","23.1500","22.5000"
"2007/08/15","23.3200","18766800.0000","23.5600","24.0000","23.2500"
"2007/08/14","23.7200","18637850.0000","24.6900","24.7000","23.6900"
"2007/08/13","24.5700","21308670.0000","24.2100","24.7400","24.0100"
"2007/08/10","23.9400","22799420.0000","23.9300","24.2200","23.5200"
"2007/08/09","23.8000","23877290.0000","23.6700","24.4500","23.5100"
"2007/08/08","23.8700","17178500.0000","23.4600","23.8700","23.4300"
"2007/08/07","23.4399","20074690.0000","22.7500","23.7000","22.6940"
"2007/08/06","22.9700","28918300.0000","23.0300","23.1500","22.4400"
"2007/08/03","22.9200","19439610.0000","23.2000","23.3900","22.8700"
"2007/08/02","23.3600","21093830.0000","22.6500","23.7000","22.6500"
"2007/08/01","23.2500","22016260.0000","23.1700","23.4000","22.8500"
"2007/07/31","23.2500","21575950.0000","23.8800","23.9300","23.2400"
"2007/07/30","23.6200","20974300.0000","23.5500","23.8800","23.3800"
"2007/07/27","23.4899","35678490.0000","23.9800","24.4900","23.4700"
"2007/07/26","24.0300","33362060.0000","24.4000","24.4900","23.6200"
"2007/07/25","24.6753","21873910.0000","25.0100","25.3200","24.5900"
"2007/07/24","24.8400","28976460.0000","24.8000","25.3400","24.7300"
"2007/07/23","24.9900","26617300.0000","25.4300","25.4600","24.9800"
"2007/07/20","25.3500","38024830.0000","25.7000","25.8900","25.2000"
"2007/07/19","26.0300","29514610.0000","26.3200","26.3400","25.9200"
"2007/07/18","26.2000","65122510.0000","26.0700","26.7200","26.0200"
"2007/07/17","27.5275","52165230.0000","26.7400","27.8000","26.7000"
"2007/07/16","26.7000","30788470.0000","26.4800","26.7400","26.1300"
"2007/07/13","26.5800","18414830.0000","26.8700","26.9700","26.5000"
"2007/07/12","26.9600","20065370.0000","26.7000","26.9700","26.3400"
"2007/07/11","26.6900","21931250.0000","27.0300","27.0500","26.5500"
"2007/07/10","26.9700","24634190.0000","27.0900","27.5700","26.9600"
"2007/07/09","27.2000","17501940.0000","26.9200","27.3300","26.8200"
"2007/07/06","27.1000","12281360.0000","27.0100","27.1400","26.9300"
"2007/07/05","26.9900","16066760.0000","26.9200","27.1400","26.9000"
"2007/07/03","27.0000","11639990.0000","26.9500","27.2500","26.9000"
"2007/07/02","26.8600","20966810.0000","27.1900","27.2700","26.7600"
"2007/06/29","27.1300","13809470.0000","27.2100","27.3800","26.9300"
"2007/06/28","27.2500","17124440.0000","27.4400","27.4900","27.1200"
"2007/06/27","27.5800","13997470.0000","27.5100","27.6550","27.4000"
"2007/06/26","27.7100","25309590.0000","27.7300","28.1800","27.3600"
"2007/06/25","27.6400","21231550.0000","27.6000","27.7700","27.3400"
"2007/06/22","27.3800","33537370.0000","27.6800","27.7900","27.3100"
"2007/06/21","27.6700","17870760.0000","27.6900","27.9400","27.5500"
"2007/06/20","27.6600","33494430.0000","27.8900","28.1700","27.6600"
"2007/06/19","27.6300","65957980.0000","29.4000","29.4000","27.5400"
"2007/06/18","28.1200","72259370.0000","27.7200","28.3400","27.5000"
"2007/06/15","27.3100","23816870.0000","27.4900","27.5218","27.1900"
"2007/06/14","27.3000","18919320.0000","27.3800","27.6400","27.1500"
"2007/06/13","27.3800","31223330.0000","27.1200","27.4100","26.6100"
"2007/06/12","27.0500","21853560.0000","27.3000","27.6600","26.9800"
"2007/06/11","27.3500","14868970.0000","27.2700","27.5200","27.1500"
"2007/06/08","27.3900","18618280.0000","27.0200","27.4500","26.9600"
"2007/06/07","26.9800","34240170.0000","27.3400","27.7300","26.9800"
"2007/06/06","27.4400","33497940.0000","28.0500","28.1100","27.3000"
"2007/06/05","28.2300","20492750.0000","28.4000","28.5900","28.1000"
"2007/06/04","28.5900","13420530.0000","28.6000","28.7800","28.4000"
"2007/06/01","28.7800","12365340.0000","28.9000","29.1300","28.6100"
"2007/05/31","28.7000","15857610.0000","28.7600","28.8500","28.4900"
"2007/05/30","28.3800","16038320.0000","28.1900","28.3800","28.0000"
"2007/05/29","28.4000","13980710.0000","28.3600","28.7300","28.2000"
"2007/05/25","28.5800","10333880.0000","28.4400","28.7300","28.3400"
"2007/05/24","28.4100","19121020.0000","28.6500","28.8800","28.2500"
"2007/05/23","28.6100","27962680.0000","29.1000","29.3700","28.5300"
"2007/05/22","28.9200","19130210.0000","29.3300","29.3500","28.7800"
"2007/05/21","29.3500","18974100.0000","29.6200","29.8600","29.3200"
"2007/05/18","29.7500","35458870.0000","28.9000","29.8000","28.7797"
"2007/05/17","28.5700","23534000.0000","28.9900","29.1300","28.4900"
"2007/05/16","29.2100","32958820.0000","28.8900","29.3700","28.2500"
"2007/05/15","28.8100","22226570.0000","29.1600","29.4200","28.7500"
"2007/05/14","29.3100","20895260.0000","29.7900","30.0000","29.0800"
"2007/05/11","30.0500","13876670.0000","29.6200","30.0800","29.5300"
"2007/05/10","29.7000","26569160.0000","30.5200","30.6900","29.6100"
"2007/05/09","30.2200","23531920.0000","30.1650","30.4400","29.9500"
"2007/05/08","30.4100","28017700.0000","30.2400","31.1000","30.2100"
"2007/05/07","30.3800","41242980.0000","30.1300","30.9800","29.8600"
"2007/05/04","30.9800","245583300.0000","33.2700","33.6100","29.5800"
"2007/05/03","28.1800","20119390.0000","28.2500","28.5000","28.0100"
"2007/05/02","28.1200","16905470.0000","27.7200","28.2600","27.7200"
"2007/05/01","27.6050","18308380.0000","28.2500","28.3500","27.5300"
"2007/04/30","28.0400","17595870.0000","28.3200","28.5000","28.0000"
"2007/04/27","28.3430","21096900.0000","28.3500","28.8600","28.1700"
"2007/04/26","28.4890","32330810.0000","27.9800","28.6500","27.7300"
"2007/04/25","28.0600","35557590.0000","28.2200","28.2700","27.6800"
"2007/04/24","28.0200","25899560.0000","28.0300","28.2600","27.6900"
"2007/04/23","27.8800","27262380.0000","27.5300","28.1400","27.3700"
"2007/04/20","27.4600","39162960.0000","27.8550","27.8600","27.3700"
"2007/04/19","27.5100","45678270.0000","28.1000","28.2300","27.4600"
"2007/04/18","28.3100","127825200.0000","28.4200","28.9000","27.8900"
"2007/04/17","32.0900","40676490.0000","31.9800","32.1400","31.7100"
"2007/04/16","31.6100","14358950.0000","31.6800","31.7900","31.2400"
"2007/04/13","31.4100","11714190.0000","31.1500","31.5000","30.9600"
"2007/04/12","31.2100","13904720.0000","31.2600","31.4200","31.1000"
"2007/04/11","31.1700","16140840.0000","31.6500","31.7300","30.9000"
"2007/04/10","31.6900","12691240.0000","31.6400","32.0200","31.6000"
"2007/04/09","31.6400","12407900.0000","32.0100","32.2400","31.6000"
"2007/04/05","31.9600","13878010.0000","32.0000","32.0900","31.7200"
"2007/04/04","31.6200","7804160.0000","31.6100","31.8700","31.4800"
"2007/04/03","31.7200","12324600.0000","31.4100","32.0000","31.4100"
"2007/04/02","31.2800","8652729.0000","31.2200","31.4001","30.9300"
"2007/03/30","31.2900","9424965.0000","31.2100","31.6000","31.0200"
"2007/03/29","31.3400","13809440.0000","31.7100","31.7300","30.8300"
"2007/03/28","31.4100","13446570.0000","31.4500","31.7000","31.2500"
"2007/03/27","31.5500","9399542.0000","31.5600","31.6600","31.2400"
"2007/03/26","31.6600","12883480.0000","31.2500","31.7400","31.2400"
"2007/03/23","31.3600","12727800.0000","31.3300","31.7000","31.1600"
"2007/03/22","31.2600","12974980.0000","31.3600","31.4400","30.8500"
"2007/03/21","31.2900","26668290.0000","30.3300","31.3900","30.2100"
"2007/03/20","30.3300","12194890.0000","29.9990","30.3500","29.9400"
"2007/03/19","30.0300","9983218.0000","30.0000","30.1900","29.9200"
"2007/03/16","29.8800","19795600.0000","30.0200","30.1100","29.7200"
"2007/03/15","30.0600","15434800.0000","29.8100","30.0700","29.7800"
"2007/03/14","29.8600","23420200.0000","29.6300","30.0400","29.2600"
"2007/03/13","29.5600","18249390.0000","29.7700","30.2400","29.4200"
"2007/03/12","29.9900","36032020.0000","29.3000","30.1100","29.2850"
"2007/03/09","29.1200","72665150.0000","29.8500","30.1500","28.7900"
"2007/03/08","30.7100","13700420.0000","30.8200","31.0400","30.5800"
"2007/03/07","30.3900","16013450.0000","30.9500","31.0300","30.3300"
"2007/03/06","30.8000","33472310.0000","30.8900","31.0600","30.5200"
"2007/03/05","30.3100","21374440.0000","30.1800","31.9000","30.1400"
"2007/03/02","30.4200","18135670.0000","30.5400","30.8925","30.2800"
"2007/03/01","30.8600","24010510.0000","30.1300","31.2300","30.0000"
"2007/02/28","30.8600","30487720.0000","30.8600","31.4700","30.0900"
"2007/02/27","30.9500","31491310.0000","31.3800","31.6400","30.2400"
"2007/02/26","32.1200","28293840.0000","32.8000","32.8400","30.8500"
"2007/02/23","32.1000","21529440.0000","31.6000","32.1800","31.4100"
"2007/02/22","31.6000","15466020.0000","31.5950","32.0800","31.3200"
"2007/02/21","31.6500","27932190.0000","31.7400","31.7700","31.2200"
"2007/02/20","32.0100","20025460.0000","31.8000","32.2100","31.3900"
"2007/02/16","31.9100","36772220.0000","31.0000","32.0000","31.0000"
"2007/02/15","31.2500","28152630.0000","30.7500","31.6500","30.6900"
"2007/02/14","30.6600","30822780.0000","29.6900","30.8590","29.6400"
"2007/02/13","29.5600","12802350.0000","29.3700","29.6800","29.2600"
"2007/02/12","29.1700","18281630.0000","29.2900","29.7700","29.0500"
"2007/02/09","29.7400","18161620.0000","30.0700","30.1600","29.5100"
"2007/02/08","30.0800","15551090.0000","29.7500","30.2400","29.7300"
